building_id,fingerprint,canonical_name,aliases,area,micro_market,latitude,longitude,pincode,developer,confidence_score,health_score,source_urls,first_seen,last_seen,status
58,dc1325eeb3266bab,Divya Darpan,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
59,5bfc6f977e38ae7d,Dreamax Height,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
60,446244907b6eb404,Dynamix Luma,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
61,52ba96d9f89bcd96,Dynasty Business Park,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
62,cd64b406a41f7393,Eco Elegance,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
63,4749629a114ab89d,Eco Park,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
64,441192f6fbc87c87,Eco Residency,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
65,977a9009cdadd34c,Eco Space,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
66,22c153e57d51c240,Everest Chambers,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
67,b4a84005eb77a700,Floral Deck Plaza,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
68,3a400c332c1d0197,Gayatri Heights,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
69,7c861d57f8c01900,Green Woods,Greenwoods CHS,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
70,9c064368981d2c7c,Gundecha Asta,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Gundecha Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
71,de0d682b64edf166,Hill Crest,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
72,20b8958482a117e4,Horizon Heights,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
73,60df071846239ee1,Hub Town Solaris,Hubtown Solaris,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
74,4e5dfa82851a108f,Hubtown Hillcrest,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Hubtown,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
75,547b1cc4f5ec5d75,Hubtown Sunmist,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Hubtown,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
76,60922a7a2f84c355,Hyde Park,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
77,8d91c69d4f7da51e,Joy Valencia,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
78,dcfd7a6c5a70b6cd,Jyoti Skyline,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
79,1615b4f370f95e25,Kaatyayni Heights,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
80,4fac2359d8159be0,Kaatyayni Residency,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
81,5f357a66c72d7c2f,Kalpataru Estate,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Kalpataru Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
82,d29bae91d5b1ba11,Kalpita Enclave,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
83,4beb6f783e52b169,Kanakia Atrium,Kanakia Atrium 215,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Kanakia Group,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
84,f6cdfb01581cc6be,Kanakia Rain Forest,Kanakia Rainforest,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Kanakia Group,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
85,58de0480da2672e6,Kanakia Sevens,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Kanakia Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
86,69787dec669e2a24,Kanakia Wall Street,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Kanakia Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
87,f060f1807099c5fb,Katyani Residency,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
88,9fbf4f1a1785fc70,Krishna Residency,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
89,3f32c8519810f374,Kushwah Chambers,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
90,381bbbbbd40c09eb,Lily White,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
91,fc640855df312442,Lodha Acenza,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Lodha Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
92,612278d18acaa8c8,Lodha Eternis,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Lodha Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
93,7397892ef8950797,Lodha Supremus,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Lodha Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
94,5ebe6b8c191f0d04,Lok Saritha,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
95,93efe4383303b3e4,Lok Yamuna,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
96,ea7c825a20af04a8,Mahindra Vicino,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Mahindra Lifespaces,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
97,8c2fa11bf47de5c6,Mahindra Vivante,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Mahindra Lifespaces,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
98,0a7267ab2f4a2429,Meadows,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
99,d406f4a425f2d5db,Merushikhar,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
100,678d941d90d51f11,Mickey Square,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
101,3d74a4496379de06,Mistry Industrial Complex,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
102,91b1520d27b57e06,Mittal Commercia,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
103,303f41859feba9b9,Mittal Industrial Estate,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
104,3c420f60848fbaec,Naman Premier,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Naman Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
105,fedb14e929876b62,Nicco Residency,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
106,6bf1ba0c870dfbca,Oberoi Garden,Oberoi Garden Estate,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Oberoi Realty,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
107,0239200a7a83f950,Oberoi Maxima,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Oberoi Realty,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
108,91d4f6aedc74728d,Oberoi Prisma,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Oberoi Realty,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
109,1e3034c6985c6328,Oberoi Splendor,Oberoi Splendor Grande,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Oberoi Realty,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
110,ca4dff13674eae9e,Omkar Summit Business Park,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Omkar Realtors,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
111,e4b3e4929e8ba764,Optima,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
112,99998e2093d4e11f,Pallazio,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
113,dde50fa876525a0d,Pearl Heaven,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
114,a11c9ec69869ea38,Pinnacle Business Park,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
115,3dbc8aa6cf916911,Powerweave,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
116,ded5661bf411be7e,Pramukh Plaza,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
117,e1cb5cb9130b03a6,Premier Emperor,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
118,b6c5d050b4e6f77a,Proxima,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
119,74ce05daab92b41f,RNA Heights,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
120,92b1ddc1e9302d5d,Raj Paradise,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
121,5a647465ce292c59,Rassaz Castle,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
122,85016f7150cc2d2c,Raylon Arcade,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
123,3d71af92dcc2ef6a,Riverdale Tower,Riverdale Towers,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
124,063f8654f0a91035,Romell Orbis,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
125,06db83919b578f12,Rooftop,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
126,347856d825a682e3,Rustomjee Central Park,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Rustomjee Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
127,c4f6baa16c1286d1,Sakar Swapna,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
128,8a10e611dd4b0360,Saki Vihar,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
129,a668968bc3008d45,Sangam Veda,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
130,94af6b57f26106a2,Savannah Avalon,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
131,076211c8200376c2,Seagull House,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
132,250c3cdc4ca641f8,Second Avenue,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
133,fd4744e7f7b7e2e2,Serenity Heights,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
134,8aeffc5b7b69fe70,Sheth Vasant Oasis Jolan,Sheth Vasant Oasis Jolan Tower 14,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Sheth Developers,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
135,b75a88018528864a,Shilpoo Co-Operative Housing Society,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
136,06edd096b847d9fb,Shubham Centre,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
137,c589b8f4457cb029,Silver Arch,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
138,68b164a2f2cd4c16,Silver Astra,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
139,2235e09984f3a276,Sneh Sarovar,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
140,84cea42780a4e9ce,Solitaire Corporate Park,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
141,ef0931660190a970,Sparsh,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
142,f75e8a7d724f3e05,Srishti Harmony,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
143,27c6251b6b3d99f0,Star Hub,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
144,81432e831475dbe7,Steel House,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
145,5d99f41cdc6ca487,Sudharshan Heights,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
146,b9cc5aba69b4fa56,Sumer Plaza,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
147,d1666e10c1ae92f5,Sunrise Tower,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
148,b7d8bd549ffe02fe,Sunteck Crest,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Sunteck Realty,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
149,a56934752241f5d1,Swaroop Aditya Avenue,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
